id_funcionario,nome,genero,idade,departamento,cargo,data_admissao,salario
817,Yago Nogueira,Masculino,45,Comercial,Gerente Comercial,2022-05-06,13852.59
818,Maria Fernanda Dias,Feminino,48,TI,Gerente de TI,2021-08-03,2061.85
819,Carolina Azevedo,Feminino,48,RH,Gerente de RH,2025-08-11,13921.76
820,Elisa Castro,Feminino,50,RH,Analista de RH,2025-09-16,13902.24
821,Caleb Aragão,Masculino,47,RH,Analista de RH,2022-02-12,4024.22
822,Vitor Gabriel Carvalho,Masculino,45,Marketing,Coordenador de Marketing,2024-02-29,8769.77
823,Alana Abreu,Feminino,37,Marketing,Coordenador de Marketing,2024-04-23,12117.19
824,Gabriel Rezende,Masculino,40,Financeiro,Analista Financeiro,2022-01-04,11966.06
825,Sra. Vitória Siqueira,Feminino,43,Operações,Operador,2022-07-05,8646.43
826,Pietro Duarte,Masculino,55,Financeiro,Gerente Financeiro,2023-03-13,6122.76
827,Isaac Jesus,Masculino,33,Marketing,Coordenador de Marketing,2025-08-24,2888.74
828,Calebe da Costa,Masculino,40,Marketing,Coordenador de Marketing,2022-02-02,8934.28
829,Natália Aparecida,Feminino,27,TI,Analista de Dados,2025-06-11,12323.95
830,Calebe Siqueira,Masculino,52,RH,Gerente de RH,2021-06-20,7488.25
831,Dr. Gael Henrique Rocha,Masculino,21,TI,Desenvolvedor,2020-11-22,14176.55
832,Erick Mendonça,Masculino,49,Operações,Operador,2023-05-21,7460.17
833,Luara Rocha,Feminino,33,TI,Desenvolvedor,2021-04-14,13842.85
834,Juan Cavalcanti,Masculino,27,TI,Desenvolvedor,2022-09-11,14842.02
835,João Pires,Masculino,45,Marketing,Designer,2023-07-26,8014.76
836,Augusto Cunha,Masculino,30,Operações,Operador,2023-05-08,14489.13
837,Luana Camargo,Feminino,33,Comercial,Gerente Comercial,2024-03-11,8248.63
838,Mariah Pires,Feminino,60,Financeiro,Analista Financeiro,2025-09-30,3966.99
839,Sr. Pedro Lucas da Cunha,Masculino,51,Comercial,Gerente Comercial,2021-05-09,7594.29
840,Hellena Porto,Feminino,34,Operações,Supervisor,2024-05-31,5017.13
841,Bella Souza,Feminino,29,TI,Analista de Dados,2024-07-30,13019.67
842,Fernanda Peixoto,Feminino,46,Financeiro,Assistente Financeiro,2023-08-28,14164.16
843,Sr. Daniel Araújo,Masculino,38,Marketing,Analista de Marketing,2021-11-25,3049.77
844,Gabriela Ferreira,Feminino,58,Operações,Operador,2022-01-08,13581.85
845,Helena Garcia,Feminino,39,Comercial,Vendedor,2025-06-10,4247.97
846,Alícia Costela,Feminino,22,Financeiro,Gerente Financeiro,2022-01-08,4645.33
847,Ana Julia Pacheco,Feminino,30,Financeiro,Assistente Financeiro,2022-09-23,14120.57
848,Allana Marques,Feminino,56,Operações,Operador,2023-10-10,6121.36
849,Ana Júlia Barbosa,Feminino,47,Operações,Gerente de Operações,2024-05-12,14930.23
850,Maysa da Paz,Feminino,52,Marketing,Coordenador de Marketing,2020-11-26,3477.43
851,Bella Montenegro,Feminino,60,Financeiro,Assistente Financeiro,2025-03-20,6876.71
852,Luna Carvalho,Feminino,34,RH,Gerente de RH,2021-11-27,9803.82
853,Henrique Cirino,Masculino,34,TI,Desenvolvedor,2022-02-23,7620.82
854,Sra. Maria Alice Mendes,Feminino,21,Marketing,Designer,2021-09-12,9706.95
855,Isabel Mendes,Feminino,37,Operações,Gerente de Operações,2022-03-22,8829.92
856,Dra. Maria Vitória Barros,Feminino,56,RH,Gerente de RH,2023-06-23,12595.58
857,Olivia Barros,Feminino,54,Operações,Gerente de Operações,2023-06-06,9623.93
858,Isadora Fernandes,Feminino,55,TI,Gerente de TI,2023-05-18,7769.39
859,Ana Sophia Araújo,Feminino,50,Marketing,Analista de Marketing,2023-03-18,3631.16
860,Sra. Olivia Almeida,Feminino,31,Comercial,Gerente Comercial,2024-03-28,4247.85
861,Otávio Borges,Masculino,44,Marketing,Designer,2023-07-09,9947.34
862,Sr. Marcos Vinicius Brito,Masculino,54,RH,Gerente de RH,2020-12-25,5163.38
863,Sr. Benjamim Porto,Masculino,42,TI,Analista de Dados,2023-03-18,13847.74
864,Dra. Pietra Ramos,Feminino,54,Operações,Operador,2021-03-04,3833.14
865,Dr. Diogo Castro,Masculino,59,Operações,Operador,2020-11-26,12144.63
866,Ísis Moreira,Feminino,32,Comercial,Supervisor de Vendas,2023-10-11,5808.02
867,Ravy Garcia,Masculino,24,Marketing,Designer,2025-09-11,11149.52
868,José Pereira,Masculino,55,Financeiro,Analista Financeiro,2022-11-26,6870.59
869,Sara Montenegro,Feminino,33,RH,Coordenador de RH,2023-03-06,8639.82
870,Júlia Souza,Feminino,26,RH,Analista de RH,2022-09-13,8005.68
871,Nathan Marques,Masculino,57,TI,Desenvolvedor,2023-11-09,7412.35
872,Luiz Fernando Pinto,Masculino,58,Financeiro,Gerente Financeiro,2022-06-06,5761.68
873,Dr. Cauã Peixoto,Masculino,27,Marketing,Designer,2022-12-19,14861.73
874,Giovanna Cassiano,Feminino,28,Marketing,Coordenador de Marketing,2025-02-22,14550.58
875,Nathan Oliveira,Masculino,50,Operações,Gerente de Operações,2021-11-24,3612.81
876,Cecilia Caldeira,Feminino,60,Financeiro,Assistente Financeiro,2021-11-14,2307.81
877,Isaac Caldeira,Masculino,29,Comercial,Supervisor de Vendas,2021-05-29,12981.86
878,Liam das Neves,Masculino,55,TI,Desenvolvedor,2025-09-20,10601.76
879,Dr. Bruno Pinto,Masculino,34,TI,Analista de Dados,2023-02-07,8316.64
880,Mateus da Conceição,Masculino,33,Marketing,Coordenador de Marketing,2024-04-30,12251.97
881,Isabelly da Rocha,Feminino,56,Operações,Operador,2025-01-28,7789.67
882,Luiz Fernando Pimenta,Masculino,29,Financeiro,Analista Financeiro,2021-12-25,5137.95
883,Joana Almeida,Feminino,46,Financeiro,Gerente Financeiro,2022-10-03,9082.82
884,Catarina da Paz,Feminino,26,TI,Analista de Dados,2025-03-05,3133.98
885,Pietro Machado,Masculino,30,Marketing,Coordenador de Marketing,2023-03-17,3480.91
886,Dr. Eduardo Oliveira,Masculino,56,RH,Analista de RH,2021-03-12,7462.97
887,Eduarda Vargas,Feminino,35,Operações,Supervisor,2021-12-24,12657.56
888,Melissa Machado,Feminino,35,Financeiro,Analista Financeiro,2024-11-02,5632.03
889,Elisa da Costa,Feminino,23,Marketing,Designer,2022-03-02,8880.36
890,Ana Sophia Moraes,Feminino,32,TI,Gerente de TI,2023-02-07,5676.56
891,Thomas Pereira,Masculino,49,Marketing,Designer,2025-08-17,9977.29
892,Luiz Otávio Pinto,Masculino,44,Financeiro,Assistente Financeiro,2023-07-07,6885.43
893,Ana Luiza Novais,Feminino,31,RH,Analista de RH,2024-03-06,9497.32
894,Dante Sales,Masculino,44,Financeiro,Gerente Financeiro,2025-06-07,4598.55
895,Thomas Ribeiro,Masculino,38,RH,Coordenador de RH,2021-02-11,2061.92
896,Ana Sophia da Conceição,Feminino,38,TI,Analista de Dados,2022-05-09,7215.42
897,Ísis Montenegro,Feminino,57,Marketing,Coordenador de Marketing,2023-12-31,13614.97
898,Gael Henrique Novaes,Masculino,28,Marketing,Designer,2022-08-24,11354.65
899,Julia Freitas,Feminino,59,TI,Gerente de TI,2024-05-11,7005.14
900,Ana Barbosa,Feminino,24,TI,Desenvolvedor,2025-08-28,8055.1
901,Maria Vitória Fernandes,Feminino,28,TI,Gerente de TI,2021-03-01,11233.21
902,Juliana Peixoto,Feminino,21,Comercial,Supervisor de Vendas,2021-07-16,5390.47
903,Lara Castro,Feminino,27,Operações,Supervisor,2022-02-12,14458.92
904,Isabella Câmara,Feminino,55,Operações,Supervisor,2025-10-05,4658.83
905,Isabel Costela,Feminino,56,Operações,Operador,2024-05-19,3546.39
906,Caleb Leão,Masculino,58,Comercial,Vendedor,2023-06-05,12831.39
907,Alexandre Siqueira,Masculino,38,Financeiro,Analista Financeiro,2023-05-28,10661.24
908,Isaac Campos,Masculino,27,Comercial,Gerente Comercial,2025-04-21,5357.32
909,Stella Abreu,Feminino,51,Marketing,Analista de Marketing,2024-03-23,11969.26
910,Nicolas Andrade,Masculino,31,Operações,Gerente de Operações,2022-04-05,12295.09
911,Dr. Vitor Ferreira,Masculino,22,Financeiro,Assistente Financeiro,2024-02-27,3385.03
912,Emanuelly Monteiro,Feminino,44,Marketing,Designer,2025-10-10,3372.53
913,Sr. Levi Moraes,Masculino,60,RH,Gerente de RH,2021-03-27,7298.73
914,Luiz Henrique Mendes,Masculino,58,TI,Gerente de TI,2024-05-06,6311.89
915,Srta. Aylla Cavalcanti,Feminino,33,Financeiro,Analista Financeiro,2023-06-09,3581.2
916,Dr. Enzo Sousa,Masculino,36,TI,Desenvolvedor,2023-04-18,11490.24
917,Luísa Cavalcante,Feminino,50,Financeiro,Assistente Financeiro,2023-04-13,10833.0
918,Ravi Lucca das Neves,Masculino,36,Comercial,Supervisor de Vendas,2022-07-21,12464.33
919,Allana Ferreira,Feminino,24,Financeiro,Assistente Financeiro,2025-07-29,2285.28
920,Nina Porto,Feminino,49,Comercial,Gerente Comercial,2022-03-08,13778.13
921,Dr. Nicolas Castro,Masculino,42,Comercial,Gerente Comercial,2023-06-23,4935.65
922,Luísa das Neves,Feminino,35,Marketing,Coordenador de Marketing,2023-11-10,11789.51
923,Maria Luiza Nunes,Feminino,29,TI,Analista de Dados,2023-11-24,3367.35
924,Brayan Rezende,Masculino,54,Marketing,Analista de Marketing,2025-08-08,14884.61
925,Raquel Abreu,Feminino,31,Comercial,Supervisor de Vendas,2024-12-25,9365.23
926,Ágatha Martins,Feminino,37,Marketing,Analista de Marketing,2024-06-04,2348.66
927,Yuri Gomes,Masculino,36,Marketing,Analista de Marketing,2023-06-13,6188.14
928,Sr. Bento Araújo,Masculino,57,Financeiro,Gerente Financeiro,2022-06-05,3282.96
929,Lorena Ramos,Feminino,47,TI,Analista de Dados,2022-07-23,7424.99
930,Sophie Pimenta,Feminino,24,TI,Gerente de TI,2025-05-07,4895.15
931,Bryan Monteiro,Masculino,46,Marketing,Coordenador de Marketing,2025-10-11,5220.1
932,Enzo Gabriel Peixoto,Masculino,28,Comercial,Supervisor de Vendas,2021-05-12,11181.67
933,Sra. Cecília Sousa,Feminino,46,RH,Coordenador de RH,2022-11-16,11488.84
934,Benjamim Cunha,Masculino,28,Financeiro,Assistente Financeiro,2022-03-31,6881.69
935,Sr. Levi Pastor,Masculino,51,Operações,Gerente de Operações,2024-07-13,10784.07
936,Clara Cunha,Feminino,29,Comercial,Gerente Comercial,2025-08-20,2438.44
937,Dra. Heloísa Casa Grande,Feminino,44,RH,Analista de RH,2022-10-09,8689.18
938,Alexandre Almeida,Masculino,32,RH,Coordenador de RH,2022-06-07,3344.77
939,Pedro Henrique Montenegro,Masculino,58,TI,Desenvolvedor,2025-02-01,5957.8
940,Elisa Teixeira,Feminino,24,RH,Coordenador de RH,2025-09-11,6381.43
941,Maya Aparecida,Feminino,41,Marketing,Designer,2023-08-13,5425.59
942,Enzo Gabriel Mendes,Masculino,51,TI,Desenvolvedor,2020-11-29,6063.48
943,Maria Luiza Moraes,Feminino,24,Operações,Gerente de Operações,2025-03-04,5319.51
944,Enzo Albuquerque,Masculino,55,Marketing,Coordenador de Marketing,2021-08-03,3971.28
945,Maria Cecília Machado,Feminino,26,Marketing,Coordenador de Marketing,2025-01-28,5290.64
946,Gustavo Henrique Campos,Masculino,27,Financeiro,Gerente Financeiro,2024-11-15,10066.33
947,Dra. Brenda Marques,Feminino,37,RH,Analista de RH,2023-07-29,13037.96
948,Enrico Martins,Masculino,26,Comercial,Vendedor,2024-12-01,9151.61
949,Carlos Eduardo Azevedo,Masculino,32,RH,Coordenador de RH,2025-06-04,3866.5
950,Mirella Cassiano,Feminino,58,Comercial,Gerente Comercial,2024-10-05,13819.1
951,Henry Gabriel Lima,Masculino,31,Financeiro,Assistente Financeiro,2023-07-29,4363.92
952,Julia Oliveira,Feminino,42,Financeiro,Gerente Financeiro,2021-03-28,4101.26
953,Maria Luísa Mendonça,Feminino,59,Financeiro,Assistente Financeiro,2022-07-17,7432.94
954,Cauã Ferreira,Masculino,27,Financeiro,Gerente Financeiro,2021-07-23,4355.12
955,Ana Beatriz Sousa,Feminino,24,Operações,Supervisor,2023-07-22,5183.64
956,Sr. Lucas Gabriel Pires,Masculino,56,Financeiro,Gerente Financeiro,2021-03-23,8731.23
957,Isabella Dias,Feminino,48,Marketing,Coordenador de Marketing,2022-12-03,3124.24
958,Srta. Stella Pinto,Feminino,35,Marketing,Coordenador de Marketing,2023-09-15,13394.32
959,Alana Andrade,Feminino,60,RH,Analista de RH,2023-09-18,6174.08
960,Vitor Hugo Fernandes,Masculino,45,Operações,Gerente de Operações,2025-09-16,14463.2
961,Maria Helena Camargo,Feminino,58,TI,Analista de Dados,2022-06-02,14310.43
962,Mariah Nogueira,Feminino,57,RH,Coordenador de RH,2025-06-07,5053.22
963,Felipe da Rosa,Masculino,43,Marketing,Coordenador de Marketing,2024-08-31,2383.81
964,Srta. Aylla Sampaio,Feminino,48,Operações,Supervisor,2023-07-29,6810.03
965,Srta. Ísis Barros,Feminino,26,TI,Gerente de TI,2021-09-17,2470.68
966,Daniela da Conceição,Feminino,57,RH,Gerente de RH,2023-07-20,2536.61
967,Paulo Camargo,Masculino,39,TI,Analista de Dados,2021-02-02,9678.17
968,Lunna Araújo,Feminino,24,Financeiro,Analista Financeiro,2021-02-04,3305.14
969,Sr. Calebe Freitas,Masculino,45,Marketing,Coordenador de Marketing,2022-09-29,7638.71
970,Maria da Costa,Feminino,30,RH,Analista de RH,2022-05-19,8203.35
971,Renan Costela,Masculino,42,Operações,Supervisor,2021-06-18,10489.78
972,Raul das Neves,Masculino,47,Comercial,Vendedor,2022-04-01,8856.59
973,Sr. Thales Novaes,Masculino,57,Comercial,Gerente Comercial,2021-08-25,13620.16
974,João Lucas Gonçalves,Masculino,44,Operações,Operador,2024-07-12,2049.48
975,Joana Nogueira,Feminino,32,Financeiro,Gerente Financeiro,2024-03-29,9770.91
976,Benício Araújo,Masculino,30,Operações,Gerente de Operações,2023-05-29,9294.32
977,Isabelly da Costa,Feminino,55,Operações,Operador,2022-03-22,13672.23
978,Matteo Rodrigues,Masculino,50,Financeiro,Analista Financeiro,2024-12-05,13447.83
979,Alexia Ramos,Feminino,42,RH,Gerente de RH,2024-02-24,11749.54
980,Luiz Otávio Rios,Masculino,39,Operações,Gerente de Operações,2021-12-14,14568.82
981,Murilo Fernandes,Masculino,42,RH,Gerente de RH,2025-10-23,6613.09
982,Luna da Paz,Feminino,36,TI,Analista de Dados,2024-05-07,5095.07
983,Raul Costela,Masculino,50,Operações,Operador,2024-03-19,3912.7
984,Yuri Casa Grande,Masculino,39,Operações,Operador,2024-06-13,8390.85
985,Dr. Nicolas Guerra,Masculino,57,Operações,Gerente de Operações,2021-01-23,8096.51
986,Rael Sá,Masculino,35,Marketing,Coordenador de Marketing,2021-10-01,9040.41
987,Elisa da Conceição,Feminino,38,Financeiro,Assistente Financeiro,2022-04-10,6981.5
988,Maria Clara Porto,Feminino,26,Marketing,Analista de Marketing,2022-06-25,6968.32
989,Sr. João Vitor Rezende,Masculino,26,Comercial,Supervisor de Vendas,2021-03-03,6570.94
990,Anna Liz Garcia,Feminino,46,RH,Analista de RH,2022-12-21,7121.56
991,Sra. Maria Laura Souza,Feminino,52,RH,Coordenador de RH,2021-08-19,6852.88
992,Juliana Guerra,Feminino,30,RH,Coordenador de RH,2023-08-19,3461.21
993,Otto Viana,Masculino,47,RH,Analista de RH,2021-10-08,9890.55
994,Bento Novais,Masculino,48,Operações,Gerente de Operações,2021-04-22,7249.62
995,Aurora Freitas,Feminino,22,Financeiro,Analista Financeiro,2025-03-28,13017.18
996,Dra. Ana Sophia da Rosa,Feminino,39,RH,Analista de RH,2020-12-18,3273.85
997,Maria Clara Pinto,Feminino,57,Financeiro,Assistente Financeiro,2025-09-28,2805.02
998,Srta. Maria Laura Barbosa,Feminino,29,Financeiro,Assistente Financeiro,2025-03-11,10089.55
999,Sr. Samuel Barros,Masculino,21,Financeiro,Analista Financeiro,2024-12-30,14605.99
1000,Mariane Moura,Feminino,41,TI,Desenvolvedor,2021-02-28,4373.63
1001,Heloisa Andrade,Feminino,59,TI,Gerente de TI,2023-07-24,13834.08
1002,Luana Brito,Feminino,35,RH,Coordenador de RH,2021-02-07,12018.59
1003,Antony Pinto,Masculino,37,TI,Desenvolvedor,2023-05-25,11755.78
1004,Srta. Ana Laura Cavalcanti,Feminino,42,Marketing,Designer,2023-06-18,5156.61
1005,Bianca Mendonça,Feminino,28,Operações,Gerente de Operações,2022-06-04,7069.68
1006,Mateus Lima,Masculino,51,TI,Gerente de TI,2025-03-07,9388.11
1007,Kamilly Pires,Feminino,40,Comercial,Gerente Comercial,2022-07-28,10858.31
1008,Emanuel Silveira,Masculino,53,RH,Coordenador de RH,2024-03-06,2732.21
1009,Pietro Abreu,Masculino,36,Financeiro,Analista Financeiro,2023-10-31,3520.63
1010,Antony Nunes,Masculino,59,Comercial,Vendedor,2021-04-05,10663.67
1011,João Guilherme da Paz,Masculino,49,RH,Coordenador de RH,2022-02-09,4920.05
1012,Srta. Maitê Duarte,Feminino,52,TI,Analista de Dados,2025-09-19,10486.37
1013,Théo Moreira,Masculino,25,Comercial,Vendedor,2020-11-28,5556.91
1014,Matheus da Rosa,Masculino,44,Comercial,Gerente Comercial,2023-10-13,5765.89
1015,Srta. Agatha Oliveira,Feminino,49,RH,Analista de RH,2024-05-09,9305.78
1016,Pedro Ribeiro,Masculino,39,RH,Gerente de RH,2023-06-02,14838.09
1017,Mirella Monteiro,Feminino,26,TI,Gerente de TI,2022-12-18,12270.46
1018,Théo Novais,Masculino,53,Marketing,Analista de Marketing,2023-07-06,2262.36
1019,Dom Camargo,Masculino,60,Operações,Gerente de Operações,2021-02-03,12038.31
1020,Jade Rodrigues,Feminino,31,Financeiro,Gerente Financeiro,2024-04-30,8258.58
1021,Gabrielly Nunes,Feminino,25,Marketing,Analista de Marketing,2023-10-04,12089.87
1022,Anthony da Conceição,Masculino,40,Comercial,Vendedor,2025-01-11,6637.88
1023,Sra. Ana Laura Albuquerque,Feminino,28,RH,Gerente de RH,2021-06-03,6430.86
1024,Erick Nunes,Masculino,60,RH,Gerente de RH,2021-02-06,12469.79
1025,Clarice Novaes,Feminino,37,Comercial,Supervisor de Vendas,2021-09-22,11138.43
1026,Bruno Nogueira,Masculino,40,Financeiro,Assistente Financeiro,2021-02-12,13087.65
1027,Sra. Bruna Moraes,Feminino,41,Comercial,Supervisor de Vendas,2025-06-14,3839.3
1028,Diogo da Rocha,Masculino,32,Financeiro,Assistente Financeiro,2024-07-07,11259.14
1029,Dr. Benjamin Lima,Masculino,22,RH,Gerente de RH,2025-07-03,6553.7
1030,Fernanda Teixeira,Feminino,43,Financeiro,Analista Financeiro,2023-06-23,9408.85
1031,Lucas Costa,Masculino,29,Comercial,Vendedor,2025-10-01,5219.93
1032,Davi Luiz Sousa,Masculino,58,RH,Coordenador de RH,2022-10-29,2552.67
1033,Noah Novaes,Masculino,23,Operações,Gerente de Operações,2023-03-06,9809.97
1034,Ana Vitória Sá,Feminino,34,Comercial,Gerente Comercial,2022-01-24,9199.07
1035,Vinícius Martins,Masculino,27,RH,Gerente de RH,2025-06-06,5311.2
1036,Maria Liz Cavalcante,Feminino,35,Operações,Operador,2025-03-06,7224.68
1037,Lucas Martins,Masculino,38,Comercial,Gerente Comercial,2021-02-12,4384.7
1038,Fernando Lima,Masculino,28,Financeiro,Analista Financeiro,2023-12-14,7761.13
1039,Ravi Pinto,Masculino,49,TI,Analista de Dados,2025-02-03,11662.63
1040,Eloah da Luz,Feminino,36,Operações,Supervisor,2024-03-23,5788.88
1041,Srta. Ana Carolina Vasconcelos,Feminino,37,Operações,Operador,2022-09-09,6955.89
1042,Henrique Duarte,Masculino,23,Financeiro,Gerente Financeiro,2023-09-09,3227.27
1043,Miguel Rezende,Masculino,38,Operações,Gerente de Operações,2024-05-04,13757.57
1044,Dr. Marcos Vinicius Cassiano,Masculino,38,RH,Gerente de RH,2021-06-02,11594.5
1045,Antony Vargas,Masculino,47,TI,Desenvolvedor,2025-05-31,14761.58
1046,Dr. Apollo Caldeira,Masculino,59,Comercial,Supervisor de Vendas,2025-07-28,3972.84
1047,Melissa Pastor,Feminino,38,TI,Desenvolvedor,2021-01-30,14793.01
1048,Eduardo Caldeira,Masculino,35,Operações,Operador,2023-01-01,10385.65
1049,Theodoro Siqueira,Masculino,40,Marketing,Analista de Marketing,2021-06-09,9561.02
1050,Heitor Leão,Masculino,57,Marketing,Analista de Marketing,2022-05-05,3717.41
1051,Gustavo Araújo,Masculino,26,Comercial,Supervisor de Vendas,2025-10-12,3155.73
1052,Brenda Castro,Feminino,51,RH,Analista de RH,2022-10-10,8617.19
1053,Srta. Maitê Ferreira,Feminino,47,Marketing,Analista de Marketing,2023-10-29,8874.48
1054,Mariah Garcia,Feminino,32,Comercial,Gerente Comercial,2021-11-29,13589.14
1055,Nicolas da Paz,Masculino,59,Comercial,Supervisor de Vendas,2025-05-02,14194.23
1056,Bella Silva,Feminino,55,RH,Gerente de RH,2021-01-24,2077.58
1057,João Miguel Peixoto,Masculino,44,TI,Gerente de TI,2023-12-03,2663.73
1058,Dra. Valentina Correia,Feminino,38,Financeiro,Analista Financeiro,2023-11-23,5991.86
1059,Ana Júlia Rocha,Feminino,24,Comercial,Vendedor,2023-03-28,4001.29
1060,Luiz Fernando Mendonça,Masculino,43,RH,Coordenador de RH,2022-06-23,4876.54
1061,Noah Marques,Masculino,35,TI,Gerente de TI,2024-11-13,11747.76
1062,Vinícius Ribeiro,Masculino,57,RH,Gerente de RH,2023-03-20,8636.1
1063,Sra. Olivia Leão,Feminino,55,Operações,Operador,2023-06-25,11617.24
1064,Enzo Gabriel Duarte,Masculino,59,Comercial,Gerente Comercial,2024-04-13,11009.08
1065,Srta. Gabriela Silva,Feminino,45,Comercial,Gerente Comercial,2021-06-26,5496.48
1066,Julia Almeida,Feminino,55,Marketing,Coordenador de Marketing,2022-04-02,14479.16
1067,Dr. Otto Aparecida,Masculino,39,RH,Gerente de RH,2020-11-02,11032.5
1068,Luiz Henrique Cavalcanti,Masculino,30,RH,Gerente de RH,2024-09-23,12192.08
1069,Gabrielly Cunha,Feminino,43,Operações,Gerente de Operações,2022-11-13,8704.74
1070,Ryan Dias,Masculino,36,TI,Desenvolvedor,2021-09-08,10407.88
1071,Ravi Novaes,Masculino,41,RH,Coordenador de RH,2022-04-14,3682.98
1072,Emanuel Pires,Masculino,27,Marketing,Designer,2025-10-27,5410.72
1073,Bianca Sales,Feminino,24,Marketing,Coordenador de Marketing,2022-07-07,12009.88
1074,Zoe Fonseca,Feminino,21,TI,Gerente de TI,2021-03-30,6878.74
1075,Anna Liz Rezende,Feminino,21,Operações,Supervisor,2021-02-19,13403.69
1076,Apollo Fernandes,Masculino,41,Comercial,Vendedor,2023-08-03,13536.54
1077,Maria Júlia Pacheco,Feminino,33,Operações,Operador,2021-10-22,9533.42
1078,Maria Liz Ribeiro,Feminino,22,Marketing,Designer,2021-06-27,3127.15
1079,Maria Flor Sá,Feminino,59,Comercial,Vendedor,2022-06-04,3686.59
1080,Rhavi Souza,Masculino,25,RH,Analista de RH,2025-06-05,12552.26
1081,Srta. Giovanna da Rocha,Feminino,57,Operações,Gerente de Operações,2024-06-13,9171.31
1082,Cauã Fernandes,Masculino,27,Marketing,Analista de Marketing,2024-08-20,5314.23
1083,Ana Carolina Ferreira,Feminino,54,Operações,Gerente de Operações,2024-01-21,14407.95
1084,Ayla Moura,Feminino,50,Comercial,Vendedor,2024-03-01,5924.16
1085,Mathias Casa Grande,Masculino,57,Operações,Supervisor,2023-01-31,10664.41
1086,Mariah Cassiano,Feminino,37,TI,Gerente de TI,2024-11-16,8086.19
1087,Henrique Nogueira,Masculino,41,Operações,Gerente de Operações,2023-08-03,12855.33
1088,Vitor Moura,Masculino,41,Comercial,Vendedor,2024-07-27,5407.07
1089,Gael Azevedo,Masculino,42,Financeiro,Analista Financeiro,2025-09-15,8553.2
1090,Dr. Pedro Pastor,Masculino,36,Financeiro,Assistente Financeiro,2024-01-09,2082.7
1091,Valentim Lima,Masculino,59,Comercial,Supervisor de Vendas,2021-03-20,4721.34
1092,Ana Clara Araújo,Feminino,56,Marketing,Analista de Marketing,2025-08-08,12380.26
1093,Thiago Almeida,Masculino,27,Operações,Supervisor,2021-04-26,8252.09
1094,Noah Barbosa,Masculino,28,TI,Analista de Dados,2022-03-13,13744.93
1095,Murilo Pereira,Masculino,31,RH,Analista de RH,2021-01-15,14448.89
1096,Isis Oliveira,Feminino,30,Financeiro,Assistente Financeiro,2025-01-09,9669.41
1097,Mariane da Paz,Feminino,26,TI,Desenvolvedor,2025-05-10,11168.22
1098,Isaac Fogaça,Masculino,24,Operações,Supervisor,2024-06-17,14913.16
1099,Stella Leão,Feminino,52,Marketing,Designer,2023-02-14,13802.98
1100,João Vitor Pacheco,Masculino,37,Financeiro,Analista Financeiro,2025-07-29,3409.09
1101,Maria Eduarda Monteiro,Feminino,35,Operações,Gerente de Operações,2021-08-30,14004.05
1102,Anna Liz Albuquerque,Feminino,60,Financeiro,Analista Financeiro,2025-05-21,2383.86
1103,Liz Casa Grande,Feminino,42,Marketing,Coordenador de Marketing,2021-03-24,8905.83
1104,Thiago Aparecida,Masculino,46,Financeiro,Analista Financeiro,2024-12-08,14874.78
1105,Benjamim Ferreira,Masculino,48,Comercial,Supervisor de Vendas,2022-12-29,9456.97
1106,Sabrina Barbosa,Feminino,57,Marketing,Coordenador de Marketing,2024-03-22,11292.34
1107,Lara Farias,Feminino,34,Comercial,Supervisor de Vendas,2025-07-20,8710.38
1108,Leonardo Duarte,Masculino,44,Operações,Operador,2023-01-23,2149.03
1109,Maria Vitória Machado,Feminino,60,Operações,Operador,2024-06-15,11072.03
1110,Ana Luiza Vieira,Feminino,35,Marketing,Designer,2021-01-07,6401.01
1111,Ana Vitória Novais,Feminino,40,RH,Gerente de RH,2025-02-04,3811.97
1112,Mirella Pacheco,Feminino,23,RH,Gerente de RH,2024-01-19,11297.47
1113,Levi Melo,Masculino,23,Marketing,Analista de Marketing,2021-10-01,8462.46
1114,Alícia Lopes,Feminino,36,Financeiro,Assistente Financeiro,2023-12-23,6670.6
1115,Dra. Marina Pastor,Feminino,33,RH,Analista de RH,2021-06-30,8003.78
1116,Diego da Cunha,Masculino,26,TI,Analista de Dados,2022-01-24,9883.89
1117,Isabelly Vieira,Feminino,43,Marketing,Designer,2022-01-08,8428.15
1118,Yasmin Rios,Feminino,35,RH,Coordenador de RH,2025-10-13,3531.87
1119,Isabela Fogaça,Feminino,59,Operações,Gerente de Operações,2021-01-04,10714.19
1120,Srta. Alícia da Cunha,Feminino,59,Marketing,Coordenador de Marketing,2021-06-16,8256.94
1121,Sr. João Gabriel Cardoso,Masculino,51,Operações,Gerente de Operações,2025-05-20,11778.62
1122,Srta. Gabrielly Abreu,Feminino,38,Marketing,Analista de Marketing,2024-12-20,12394.89
1123,Maria Clara Gonçalves,Feminino,47,Comercial,Supervisor de Vendas,2023-01-05,5372.47
1124,Ryan Porto,Masculino,36,Operações,Gerente de Operações,2025-01-24,2613.93
1125,João Felipe Casa Grande,Masculino,60,Operações,Gerente de Operações,2024-12-06,3785.87
1126,Dr. Mateus Mendes,Masculino,57,Operações,Supervisor,2021-05-11,12896.2
1127,Guilherme Alves,Masculino,30,Comercial,Supervisor de Vendas,2025-06-21,14297.32
1128,Srta. Mariane Leão,Feminino,28,Financeiro,Analista Financeiro,2021-08-21,5873.66
1129,Mariah Marques,Feminino,29,RH,Coordenador de RH,2023-08-02,3902.33
